Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/08/2019 18:01:11;Normal;376.5;0;0;0;233.9;0.1;49.85;29.3;5351;2736.3;-1080;1268;233.9;6.4;53;-0.4;100;100;23;2;50;10.5;3779.7
04/08/2019 18:02:17;Normal;432.8;0;0;0;234.4;0.1;49.88;29.3;5351;2736.3;-1072;1398;234.4;6.8;54.1;1.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:03:22;Normal;369;0;0;0;231.1;0.1;49.96;29.4;5351;2736.3;-4129;1274;231.1;6.3;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:04:27;Normal;366.6;0;0;0;233.7;0.3;49.83;29.4;5351;2736.3;-1067;1293;233.7;6.4;53.1;-2.6;100;100;23;2;50;10.5;3779.7
04/08/2019 18:05:33;Normal;362.9;0;0;0;233.8;0.1;49.9;29.4;5352;2736.3;-1066;1303;233.8;6.5;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:06:39;Normal;363.4;0;0;0;233.4;0.1;49.9;29.5;5352;2736.3;-1080;1281;233.4;6.3;53.1;-0.6;100;100;23;2;50;10.5;3779.7
04/08/2019 18:07:44;Normal;360.4;0;0;0;234.5;0.1;50.18;29.5;5352;2736.3;-1074;1311;234.5;6.5;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:08:50;Normal;305.1;0;0;0;233.9;0.3;50.12;29.5;5352;2736.3;-1103;1284;233.9;6.3;53;-0.9;100;100;23;2;50;10.5;3779.7
04/08/2019 18:09:56;Normal;246.4;0;0;0;230.6;0.1;49.86;29.6;5352;2736.3;-4131;1265;230.6;6.3;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:11:06;Normal;181.5;0;0;0;233;0.1;49.85;29.6;5352;2736.3;-1100;1291;233;6.4;53.1;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:12:12;Normal;125.6;0;0;0;232.7;0.3;49.88;29.6;5352;2736.3;-985;1144;232.7;5.5;53;-0.9;100;100;23;2;50;10.5;3779.7
04/08/2019 18:13:17;Normal;181;0;0;0;233;0.1;49.9;29.7;5352;2736.3;-956;1166;233;5.6;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:14:23;Normal;239.4;0;0;0;232.4;0.1;49.81;29.7;5352;2736.3;-952;1162;232.4;5.6;53.1;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:15:28;Normal;148.3;0;0;0;232.8;0.3;49.78;29.7;5352;2736.3;-985;1148;232.8;5.5;53;-0.9;100;100;23;2;50;10.5;3779.7
04/08/2019 18:16:33;Normal;183.6;0;0;0;233.3;0.1;49.75;29.7;5352;2736.3;-955;1191;233.3;5.6;53.1;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:17:39;Normal;167.8;0;0;0;233;0.1;49.72;29.8;5352;2736.3;-959;1173;233;5.6;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:18:45;Normal;118.6;0;0;0;232.5;0.1;49.75;29.8;5352;2736.3;-953;1165;232.5;5.6;53.1;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:19:51;Normal;123;0;0;0;232.7;0.1;49.75;29.8;5352;2736.3;-953;1162;232.7;5.6;53;-0.2;100;100;23;2;50;10.5;3779.7
04/08/2019 18:20:56;Normal;118.3;0;0;0;232.8;0.1;49.74;29.9;5352;2736.3;-962;1161;232.8;5.6;53;-0.4;100;100;23;2;50;10.5;3779.7
